開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,4,6,10,シーグルロス,2023100214,牝3,53.0,小林美,1:09.2,ハナ,4,8.4,454(+4),美浦尾形,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,5,6,9,エクストラバック,2021110023,牡5,58.0,鮫島駿,1:09.4,1.1/4,6,9.9,514(0),栗東前川,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,6,4,6,ヴィヴァクラウン,2021101595,牡5,58.0,大野,1:09.4,ハナ,5,8.9,470(-2),美浦杉浦,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,7,3,3,サンドロナイト,2021110119,牝5,56.0,北村友,1:09.4,ハナ,7,15.7,460(0),栗東茶木,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,8,5,8,フェアリーライズ,2023102567,牝3,53.0,黛,1:09.5,クビ,11,40.6,430(-2),栗東秋山,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,9,7,11,ライツユーアップ,2022103527,牝4,56.0,丹内,1:09.5,アタマ,12,71.1,454(-2),栗東角田,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,10,4,5,キープサインオン,2022103556,牡4,58.0,岩田望,1:09.5,ハナ,9,25.5,478(0),美浦加藤征,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,11,3,4,ウチュウノセカイ,2023106665,牡3,55.0,原,1:09.5,ハナ,1,3.7,498(-2),美浦青木,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,12,1,1,ガットネロ,2020105073,牝6,56.0,小沢,1:09.6,クビ,10,34.3,492(-4),栗東東田,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,13,2,2,エルサトアナ,2022100933,牝4,56.0,池添,1:09.8,1.1/4,3,6.8,426(0),栗東本田,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,14,8,13,ゴキゲンサン,2020106623,牝6,56.0,岩田康,1:10.0,1.1/2,13,83.3,508(+6),美浦伊藤大,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,1,6,10,オウケンハニー,2023106936,牝3,55.0,木幡巧,1:47.3,,4,8.0,454(0),美浦岩戸,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,2,6,11,デルマザオウ,2023101367,牝3,55.0,小崎,1:48.0,4,7,12.3,490(-2),美浦松山,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,3,3,5,ペールデュクラン,2023103469,牝3,55.0,菊沢,1:48.8,5,2,4.3,452(-8),美浦菊沢,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,4,2,2,ドナソラーレ,2023105596,牝3,55.0,杉原,1:48.8,ハナ,5,8.0,428(0),美浦池上,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,5,7,13,バーヴァンシー,2023104394,牝3,55.0,横山典,1:49.2,2.1/2,1,4.0,472(0),美浦村田,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,6,7,12,マイトリックスター,2023101731,牝3,55.0,原,1:49.3,クビ,10,54.9,436(+6),美浦和田勇,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,7,5,8,オリエンタルガール,2023101564,牝3,52.0,▲石田,1:49.3,アタマ,13,112.8,376(-6),美浦相沢,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,8,3,4,オーシャンミューズ,2023103510,牝3,52.0,▲石神道,1:49.3,アタマ,15,173.6,444(0),美浦堀内,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,9,8,14,ミュージックレイン,2023104810,牝3,55.0,江田照,1:49.6,1.3/4,6,10.9,448(+2),美浦村田,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,10,8,15,バイアブランカ,2023103588,牝3,55.0,津村,1:49.7,1/2,3,4.9,504(0),美浦古賀慎,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,11,2,3,ナックレジーナ,2023105047,牝3,55.0,吉田豊,1:51.1,8,8,19.9,494(0),美浦小野,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,12,1,1,マネーマネー,2023101718,牝3,55.0,武藤,1:51.2,1/2,12,79.2,424(+24),美浦稲垣,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,13,5,9,デルマツルギ,2023101369,牝3,55.0,菅原隆,1:53.3,大,11,68.5,486(+12),美浦蛯名利,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,14,4,6,リトルベルタ,2023103177,牝3,55.0,野中,1:56.0,大,9,32.9,510(0),美浦矢嶋,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020401,3歳未勝利,ダート,1700,晴,良,15,4,7,アンジュリオ,2023103145,牝3,52.0,▲佐藤,2:02.4,大,14,137.0,466(-2),美浦高橋文,,,,7.2/11.1/11.5/13.1/12.4/12.1/12.5/13.6/13.8
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,1,4,8,ゴールドパレード,2023104505,牡3,54.0,▲石神道,1:08.4,,3,5.4,472(-8),美浦天間,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,2,1,2,ダイユウルミナス,2023106299,牝3,52.0,▲佐藤,1:08.6,3/4,5,14.6,424(+12),美浦松永康,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,3,6,11,シルバーアックス,2023104434,牡3,57.0,横山典,1:08.9,1.3/4,1,3.3,450(-10),美浦村田,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,4,5,10,エンジェルサン,2023104484,牡3,57.0,柴田大,1:08.9,1/2,13,70.0,484(-4),美浦矢嶋,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,5,2,3,ニシノタチアナ,2023104714,牝3,55.0,丸山,1:09.2,1.3/4,7,16.5,368(-2),美浦清水英,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,6,1,1,ハルカオル,2023105049,牝3,55.0,木幡巧,1:09.5,1.1/2,9,19.2,466(-12),美浦千葉,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,7,7,13,ドリーマーズ,2023106598,牝3,55.0,原,1:09.5,アタマ,14,92.5,420(-4),美浦伊藤大,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,8,7,14,ハッピースーニャ,2023102805,牝3,55.0,津村,1:09.5,クビ,4,14.3,470(-10),美浦鈴木伸,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,9,5,9,ブロークンハート,2023101149,牝3,52.0,▲石田,1:09.6,3/4,2,3.5,404(-2),美浦菊沢,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,10,3,6,ネオアンボウ,2023103049,牡3,54.0,▲上里,1:09.7,1/2,12,63.9,536(-2),美浦松尾,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,11,2,4,セイウンプーパ,2023105570,牝3,55.0,荻野極,1:09.8,1/2,6,15.1,418(-10),美浦奥平,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,12,6,12,ケイベエ,2023102803,牡3,57.0,木幡育,1:10.1,1.3/4,11,53.5,452(-4),美浦杉浦,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,13,4,7,トウシンラヴ,2023103100,牝3,55.0,三浦,1:11.0,5,8,16.7,452(+6),美浦高柳瑞,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,14,8,15,ローズバラード,2023100097,牝3,55.0,小崎,1:11.1,1/2,15,268.4,388(-10),美浦深山,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,15,3,5,ホカミテダメ,2023105780,牝3,55.0,丸田,1:13.4,大,10,20.6,470(+14),美浦田中勝,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020402,3歳未勝利,芝,1200,晴,良,取消,8,16,メインテーマ,2023103571,牝3,55.0,菊沢,,,,,,美浦小手川,,,,11.9/10.3/10.9/11.5/11.9/11.9
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,1,3,5,マーゴットドライ,2023107254,セ3,57.0,木幡巧,1:48.4,,3,4.3,432(-12),美浦伊坂,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,2,7,14,ヤマメホープ,2023103075,牡3,57.0,戸崎圭,1:48.4,1/2,1,3.2,476(-4),美浦久保田,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,3,2,3,ベルランコントル,2023106475,牝3,55.0,原,1:48.5,アタマ,5,8.9,454(+2),美浦伊藤大,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,4,5,9,プラネタリーアワー,2023103421,牝3,55.0,小崎,1:48.7,1.1/2,12,130.3,442(0),美浦加藤征,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,4,5,10,ソロンゴ,2023100582,牝3,55.0,木幡育,1:48.7,同着,9,28.6,452(+20),美浦高橋文,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,6,6,11,ワインダークシー,2023106376,牡3,57.0,津村,1:48.7,アタマ,2,4.3,428(-2),美浦中舘,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,7,8,16,ヘルヴィッツ,2023100534,牡3,57.0,北村友,1:49.1,2.1/2,6,18.4,450(-2),美浦柄崎,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,8,3,6,ダイシンパルス,2023102977,牡3,57.0,江田照,1:49.4,1.1/2,13,139.1,472(0),美浦小笠,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,9,1,2,ラスタリア,2023106151,牡3,57.0,菊沢,1:49.4,アタマ,11,71.5,462(+10),美浦岩戸,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,10,4,7,シュガーシャック,2023107066,牡3,57.0,杉原誠,1:49.6,1.1/4,10,43.0,486(+10),美浦古賀慎,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,11,6,12,クラックミーアップ,2023104463,牡3,57.0,松岡,1:49.6,アタマ,14,175.6,474(-4),美浦深山,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,12,1,1,ロマンス,2023102234,牝3,55.0,石橋脩,1:49.7,クビ,7,19.9,426(+4),美浦上原佑,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,13,2,4,セシルブリュネ,2023106841,牝3,55.0,荻野極,1:49.8,1/2,4,8.2,402(+6),美浦栗田,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,14,8,15,スカイプライド,2023101555,牝3,52.0,▲石田,1:52.0,大,15,210.0,428(-2),美浦黒岩,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,15,4,8,ブラッククラウズ,2023106281,牡3,57.0,三浦,1:52.4,2.1/2,8,23.1,468(0),美浦尾関,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020403,3歳未勝利,芝,1800,晴,良,16,7,13,ウキヨノサンシロウ,2023105915,牡3,54.0,▲上里,1:52.7,1.3/4,16,276.9,446(0),美浦小野,,,,12.7/10.9/12.5/12.8/12.5/11.4/11.4/12.0/12.2
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,1,5,10,コウソクルリアン,2023102674,牡3,57.0,武藤,1:07.7,,1,2.9,472(0),美浦武藤,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,2,4,8,スピニンググローブ,2023100240,牡3,57.0,木幡巧,1:08.5,5,8,33.1,490(-6),美浦黒岩,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,3,8,15,シェリアドレ,2023102518,牝3,55.0,荻野極,1:08.6,3/4,3,4.6,480(+8),美浦奥村武,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,4,2,4,エリースノー,2023103226,牝3,55.0,津村,1:08.7,3/4,5,11.8,424(-8),美浦武市,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,5,7,13,セイウンヤオヨロズ,2023100006,牡3,57.0,野中,1:08.9,3/4,4,7.1,466(-10),美浦上原博,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,6,4,7,フェイスリフト,2023106605,牡3,57.0,原,1:08.9,クビ,2,3.6,452(-4),美浦嘉藤,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,7,6,11,フジコンフィデンス,2023101707,牝3,55.0,石橋脩,1:09.0,クビ,9,35.5,492(+10),美浦牧,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,8,1,2,ジーティーソレイユ,2023103728,牝3,52.0,▲石神道,1:09.1,1/2,10,51.2,432(0),美浦千葉,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,9,8,16,リアルパラダイス,2023105411,牡3,57.0,江田照,1:09.7,3.1/2,12,169.4,438(-14),美浦西田,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,10,1,1,トレフォイルノット,2023107130,牡3,57.0,丸山元,1:11.0,8,7,29.5,498(+8),美浦西田,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,11,2,3,ブルーダイヤシチー,2023100349,牡3,54.0,▲上里,1:11.0,クビ,11,143.9,538(0),美浦上原博,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,12,3,5,ハクサンミレイ,2023105691,牝3,55.0,大野,1:11.0,アタマ,6,15.5,456(-2),美浦松山,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,13,5,9,イゲマジャ,2023106610,牡3,57.0,柴田大,1:11.0,アタマ,16,390.8,478(0),美浦清水英,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,14,7,14,ライヴギムレット,2023102320,牝3,52.0,▲佐藤,1:11.1,1/2,13,256.4,476(+6),美浦大和田,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,15,6,12,ドングラミ,2023106585,セ3,57.0,嶋田,1:11.3,1.1/4,14,286.4,456(-20),美浦本間,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020404,3歳未勝利,ダート,1150,晴,良,16,3,6,エスコルチア,2023106138,牝3,55.0,伊藤,1:23.3,大,15,371.3,476(+14),美浦林,,,,9.5/10.6/10.8/11.5/12.2/13.1
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,1,3,5,エスクアドラ,2024106386,牡2,55.0,坂井,2:03.2,,2,3.3,516(0),美浦鹿戸,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,2,6,12,プリンキパトゥス,2024106760,牡2,55.0,丸山,2:03.3,1,10,49.6,464(0),美浦中舘,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,3,7,14,ビートル,2024104592,牡2,55.0,荻野極,2:03.4,アタマ,6,24.4,518(0),栗東小栗,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,4,1,1,ノシェリー,2024106085,牡2,55.0,原,2:03.6,1.1/4,7,24.8,470(0),美浦鈴木慎,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,5,5,10,タイセイソアリング,2024104576,牡2,55.0,菊沢,2:03.6,クビ,12,68.6,494(0),美浦池上,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,6,3,6,ミッドナイトフレア,2024106494,牡2,55.0,北村友,2:03.6,ハナ,3,6.0,502(0),栗東池添,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,7,4,8,フレンデル,2024105723,牡2,55.0,杉原,2:03.8,1.1/4,5,18.9,446(0),美浦金成,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,8,1,2,ランドジャイアンツ,2024101058,牡2,55.0,大野,2:03.8,ハナ,11,56.5,498(0),美浦本間,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,9,8,16,ドナズエクリプス,2024108020,牡2,55.0,小崎,2:03.8,ハナ,8,33.1,454(0),栗東清水久,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,10,7,13,ファウナード,2024105993,牡2,55.0,石橋脩,2:04.0,3/4,9,37.1,448(0),美浦上原佑,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,11,4,7,ゴールドテソーロ,2024101275,牡2,55.0,戸崎圭,2:04.1,3/4,1,2.6,480(0),美浦高木,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,12,2,3,ブライトシーン,2024104133,牡2,55.0,木幡巧,2:04.1,アタマ,14,125.2,408(0),美浦松尾,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,13,6,11,リアライズグロリア,2024105205,牡2,55.0,津村,2:04.3,1.1/4,4,7.5,468(0),美浦斎藤誠,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,14,2,4,ミリオ,2024104730,牡2,55.0,三浦,2:04.5,1.1/4,13,86.6,468(0),美浦田中勝,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,15,8,15,ブロンクス,2024101068,牡2,52.0,▲石神道,2:05.1,3.1/2,16,251.9,476(0),美浦武井,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020405,2歳新馬,芝,2000,晴,良,中止,5,9,ラプユフラット,2024102845,牡2,55.0,嶋田,,,15,226.9,492(0),美浦室井,,,,13.0/11.5/12.0/12.1/12.8/13.1/12.3/12.3/12.2/11.9
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,1,7,10,ピクニックマーチ,2024101438,牝2,55.0,木幡初,1:10.2,,6,8.9,440(0),美浦竹内,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,2,6,8,シュネーバレン,2024100076,牝2,55.0,木幡巧,1:10.2,ハナ,2,4.3,424(0),美浦牧,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,3,6,9,エストレアボニータ,2024106882,牝2,52.0,▲石神道,1:10.4,1,7,9.5,432(0),美浦武井,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,4,8,13,タガノカハンカ,2024103376,牝2,55.0,三浦,1:10.5,1/2,5,7.9,446(0),栗東西園翔,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,5,1,1,スターバーナー,2024106646,牝2,55.0,津村,1:10.5,クビ,1,3.9,458(0),栗東武幸,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,6,4,4,ダンシングアワー,2024101107,牝2,55.0,小林脩,1:10.6,1/2,13,190.4,418(0),美浦室井,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,7,8,12,イヴナンバーフォー,2024105687,牝2,55.0,菊沢,1:10.7,3/4,3,5.2,428(0),美浦武市,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,8,5,7,ジンクピリチオン,2024105250,牡2,55.0,原,1:11.3,3.1/2,8,32.3,480(0),美浦奥平,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,9,4,5,エーオープリマ,2024104351,牝2,55.0,戸崎圭,1:11.3,アタマ,4,6.3,436(0),美浦久保田,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,10,3,3,エレスレイプニル,2024106831,牡2,55.0,木幡育,1:11.9,3.1/2,11,117.0,430(0),美浦杉浦,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,11,5,6,エレガントステップ,2024102463,牝2,55.0,柴田大,1:12.1,1.1/4,9,63.5,434(0),美浦粕谷,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,12,2,2,ヴェットビルズ,2024103763,牝2,55.0,野中,1:13.7,10,12,167.6,458(0),美浦的場,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020406,2歳新馬,芝,1200,晴,良,13,7,11,ゴーゼンチュー,2024104289,牝2,55.0,丸山,1:14.5,5,10,116.3,412(0),美浦和田雄,,,,12.2/10.4/10.8/11.8/12.4/12.6
2026-07-05,福島,202603020407,3歳以上1勝クラス,ダート,1700,晴,良,1,4,6,ヴンダーバール,2023107280,牝3,53.0,津村,1:45.0,,1,2.7,486(0),美浦斎藤誠,,,,7.3/11.2/11.5/12.3/12.2/12.2/12.3/12.7/13.3
2026-07-05,福島,202603020407,3歳以上1勝クラス,ダート,1700,晴,良,2,7,12,リポジノ,2022104301,牝4,56.0,小崎,1:46.1,7,8,26.0,488(-2),美浦秋本,,,,7.3/11.2/11.5/12.3/12.2/12.2/12.3/12.7/13.3
2026-07-05,福島,202603020407,3歳以上1勝クラス,ダート,1700,晴,良,3,2,3,ケープウィッカム,2021105896,牝5,56.0,戸崎圭,1:46.3,1.1/4,3,5.4,454(-4),美浦中舘,,,,7.3/11.2/11.5/12.3/12.2/12.2/12.3/12.7/13.3
2026-07-05,福島,202603020407,3歳以上1勝クラス,ダート,1700,晴,良,4,8,14,ブルーサーマル,2023101107,牝3,53.0,原,1:46.8,3,7,23.0,514(-12),美浦池上,,,,7.3/11.2/11.5/12.3/12.2/12.2/12.3/12.7/13.3
2026-07-05,福島,202603020407,3歳以上1勝クラス,ダート,1700,晴,良,5,5,9,ランスノーブル,2020101250,牝6,53.0,▲石田,1:47.0,1,5,16.0,480(0),美浦上原博,,,,7.3/11.2/11.5/12.3/12.2/12.2/12.3/12.7/13.3
