開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,15,2,3,パピプペピンク,2023102129,牝3,55.0,酒井,1:26.7,クビ,5,23.9,446(0),栗東西村,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,取消,2,4,タガノシルフィー,2023104322,牝3,55.0,角田和,,,,,,栗東石橋,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,1,8,12,メイショウサッソウ,2023101953,牡3,57.0,加藤,2:00.2,,8,24.1,420(-8),栗東庄野,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,2,4,4,アスクハッピーマン,2023103190,牡3,57.0,戸崎圭,2:00.3,1,4,5.5,488(-8),栗東矢作,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,3,7,9,グランワールド,2023101572,牡3,57.0,松山,2:00.7,2,6,7.1,480(+12),栗東新谷,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,4,6,7,クリノリキオー,2023100477,牡3,57.0,幸,2:00.8,1/2,3,5.2,526(0),栗東高橋忠,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,5,5,5,ポップアップ,2023105444,セ3,57.0,吉村,2:00.8,クビ,7,20.6,472(-6),栗東寺島,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,6,7,10,ヒラボクソライア,2023102124,牡3,57.0,角田和,2:00.8,アタマ,5,5.8,524(+2),栗東東田,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,7,3,3,クリコバロー,2023101412,牡3,57.0,酒井,2:00.9,1/2,9,119.9,492(+2),栗東渡辺,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,8,2,2,エクストラプッシュ,2023105329,牡3,57.0,岩田望,2:01.0,クビ,2,4.5,534(+8),栗東奥村豊,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,9,8,11,グランシャン,2023102630,牡3,57.0,菱田,2:01.0,クビ,1,4.1,542(+2),栗東松永幹,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,10,5,6,ジャストグレース,2023102517,牡3,57.0,国分優,2:01.9,5,10,147.6,494(-2),栗東大根田,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,11,6,8,メイショウゴウケツ,2023106563,牡3,57.0,太宰,2:02.4,3.1/2,12,303.2,498(-8),栗東石橋,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030402,3歳未勝利,ダート,1900,曇,稍,12,1,1,フチサンチャチャ,2023103017,牡3,57.0,岡田,2:02.7,1.1/2,11,195.3,462(+2),栗東笹田,,,,7.3/11.1/11.9/13.3/12.8/12.9/12.5/12.7/12.9/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,1,8,14,レザーアンドレース,2023103378,牝3,55.0,松若,1:53.7,,9,66.5,460(-8),栗東平田,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,2,3,5,コイタマチャン,2023100652,牝3,55.0,松山,1:54.2,3,3,6.5,490(-2),栗東宮本,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,3,6,10,オヤツノジカン,2023107477,牝3,55.0,幸,1:54.4,1.1/4,7,23.7,430(+8),栗東高橋忠,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,4,2,3,ミリオンアップ,2023102250,牝3,55.0,松本,1:54.4,アタマ,10,128.5,446(-6),栗東野中,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,5,7,12,プルーフリーディン,2023101145,牝3,55.0,吉村,1:54.4,ハナ,6,14.0,502(+8),栗東小林,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,6,4,6,ジーティービキニ,2023107267,牝3,55.0,北村友,1:54.6,1.1/4,2,4.3,506(+4),栗東松下,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,7,6,11,ウンナターシャ,2023103329,牝3,55.0,鮫島駿,1:54.8,1.1/2,5,10.7,478(0),栗東高柳大,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,8,4,7,セントピュアベース,2023100580,牝3,55.0,酒井,1:54.9,1/2,11,296.9,412(+6),栗東藤野,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,9,8,15,ヤマニンエルファバ,2023104362,牝3,55.0,武豊,1:54.9,ハナ,1,2.0,456(-6),栗東千田,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,10,7,13,トリビア,2023102483,牝3,55.0,戸崎圭,1:54.9,ハナ,4,7.8,504(+8),栗東四位,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,11,5,8,ゼルノードゥス,2023104553,牝3,55.0,角田和,1:56.8,大,14,434.9,482(+6),栗東中竹,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,12,2,2,デルマタイセツ,2023103546,牝3,55.0,加藤,1:56.9,クビ,12,319.2,440(+8),栗東庄野,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,13,5,9,スマートルヴァン,2023102766,牝3,55.0,岩田望,1:57.0,3/4,8,51.6,450(-6),栗東上村,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,14,3,4,ウルダ,2023101703,牝3,55.0,城戸,1:57.2,3/4,15,521.2,472(0),栗東荒川,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030403,3歳未勝利,ダート,1800,曇,稍,15,1,1,スマートピクタス,2023102764,牝3,55.0,国分優,1:59.0,大,13,399.8,430(0),栗東秋山,,,,12.6/11.3/13.0/12.8/12.7/12.8/12.9/12.8/12.8
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,1,8,11,マジョレルブルー,2023103531,牡3,57.0,レーン,2:25.4,,1,2.2,478(0),栗東友道,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,2,3,3,シートゥサミット,2023101200,牡3,57.0,酒井,2:25.6,1.1/4,6,14.0,518(+2),栗東吉岡,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,3,6,7,ダノンミッドナイト,2023105335,牡3,57.0,川田,2:26.1,3,3,5.0,486(+2),栗東中内田,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,4,7,8,パーヴォ,2023106440,牡3,57.0,津村,2:26.3,1,2,4.5,440(-4),栗東吉田,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,5,8,10,ヴィラジョヴィス,2023103901,牝3,55.0,北村友,2:26.4,1/2,5,10.0,488(0),栗東小栗,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,6,5,5,ヴィスメンティス,2023103758,牡3,57.0,松本,2:26.4,クビ,9,86.1,430(0),栗東池江,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,7,6,6,スクランプシャス,2023103411,牡3,57.0,鮫島駿,2:26.6,1.1/2,8,38.9,458(0),栗東橋口,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,8,7,9,グロートカイザー,2023105397,牡3,57.0,国分優,2:26.8,3/4,11,228.9,436(-2),栗東辻野,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,9,4,4,エアアルチーナ,2023110084,牝3,55.0,松山,2:27.0,1.1/2,4,7.9,464(-2),栗東池添,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,10,1,1,ルクスユアン,2023102765,牡3,57.0,幸,2:27.0,アタマ,7,35.0,446(-2),栗東清水久,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030404,3歳未勝利,芝,2400,曇,良,11,2,2,アルディメント,2023103192,牡3,57.0,岩田望,2:27.5,3,10,92.5,550(-10),栗東上村,,,,12.9/11.4/11.3/13.1/12.7/12.9/12.2/12.3/12.3/11.6/11.4/11.3
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,1,7,9,オックスアイ,2023105810,牡3,57.0,吉村,1:46.1,,7,21.6,508(+2),栗東清水久,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,2,7,8,メイショウショカツ,2023101207,牡3,57.0,幸,1:46.1,ハナ,6,12.2,440(-2),栗東石橋,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,3,5,5,スノースケープ,2023107516,牝3,55.0,川田,1:46.1,ハナ,2,3.5,466(0),栗東中内田,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,4,6,7,ラミエルノムスコ,2023103248,牡3,57.0,武豊,1:46.4,1.3/4,3,4.8,486(0),栗東千田,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,5,2,2,テンダーワーズ,2023103359,牝3,55.0,北村友,1:46.6,1.1/4,9,126.1,444(+10),栗東中尾,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,6,6,6,リノルアナ,2023102878,牡3,57.0,酒井,1:46.6,クビ,8,57.9,464(+4),栗東坂口,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,7,8,10,ビロングトゥミー,2023105967,牝3,55.0,松山,1:46.7,1/2,5,9.6,436(0),栗東前川,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,8,8,11,リン,2023101576,牡3,57.0,岩田望,1:46.9,1.1/4,1,3.1,456(-10),栗東四位,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,9,4,4,ロスニーニョス,2023103280,牡3,57.0,国分優,1:47.4,3,10,240.6,466(+2),栗東大根田,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,10,3,3,ジーティーウタマロ,2023100823,牡3,57.0,戸崎圭,1:47.5,3/4,4,5.5,464(0),栗東鈴木孝,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030405,3歳未勝利,芝,1800,曇,良,11,1,1,サイレントワルツ,2023106722,牝3,55.0,川須,1:47.9,2.1/2,11,277.9,404(+6),栗東小椋,,,,12.8/10.8/11.6/12.1/12.2/11.8/11.6/11.4/11.8
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,1,2,3,ゼロヴィジビリティ,2023101157,牡3,57.0,ルメー,1:23.7,,1,2.2,506(0),栗東寺島,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,2,6,12,ヘリテージブルーム,2023103365,牡3,57.0,戸崎圭,1:23.7,クビ,4,9.5,456(-4),美浦伊藤圭,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,3,6,11,ハグレジョー,2023104275,牡3,57.0,菱田,1:23.8,1/2,2,3.2,490(-8),栗東岡田,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,4,3,5,マーゴットサンズ,2023103696,牝3,55.0,鮫島駿,1:23.9,アタマ,5,12.2,476(-4),美浦伊坂,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,5,1,2,プレダトゥール,2023103171,牡3,57.0,秋山稔,1:24.1,1.1/4,10,97.2,452(-4),栗東北出,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,6,4,8,ブロンテス,2023104752,牡3,57.0,太宰啓,1:24.1,アタマ,6,13.0,478(+2),栗東大根田,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,7,5,9,フリッシュ,2023101231,牡3,57.0,藤懸,1:24.3,1,11,97.2,484(-4),栗東平田,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,8,1,1,テーオーパーセル,2023105435,牡3,57.0,松山,1:24.3,クビ,3,6.9,456(+6),栗東宮,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,9,7,13,クラックショット,2023106172,牡3,57.0,国分優,1:24.4,クビ,14,146.0,464(-2),栗東清水久,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,10,7,14,ブルズアイプリンス,2023104650,牡3,57.0,松本,1:24.7,1.3/4,16,373.9,432(+4),栗東森秀,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,11,5,10,アイカンアズーラ,2023102036,牝3,55.0,酒井,1:24.7,アタマ,9,89.3,428(-4),栗東河嶋,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,12,2,4,ナムラダリア,2023106231,牝3,55.0,幸,1:24.7,ハナ,7,71.6,434(-10),美浦蛯名利,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,13,8,16,バトゥカーダ,2023105708,牡3,57.0,川須,1:24.8,クビ,12,106.5,490(+4),栗東安達,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,14,8,15,タイセイモノリス,2023100655,牡3,57.0,津村,1:25.4,4,8,84.8,480(-2),美浦栗田,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,15,4,7,ヒナノムサシ,2023101645,牡3,57.0,池添,1:25.8,2.1/2,13,138.3,522(-4),美浦本間,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030406,3歳1勝クラス,ダート,1400,曇,稍,16,3,6,エルリオ,2023100614,牝3,55.0,角田和,1:26.6,5,15,357.8,432(-4),美浦深山,,,,11.8/11.1/11.6/11.7/12.3/12.3/12.9
2026-05-03,京都,202608030407,4歳以上1勝クラス,芝,2000,曇,良,1,7,7,タンテドヴィーヴル,2022105171,牡4,58.0,ルメー,1:59.7,,1,1.4,500(+2),栗東斉藤崇,,,,12.9/12.7/12.7/12.3/11.6/11.9/11.5/11.5/11.1/11.5
2026-05-03,京都,202608030407,4歳以上1勝クラス,芝,2000,曇,良,2,4,4,サラコスティ,2022104793,牡4,58.0,レーン,1:59.9,1.1/4,2,3.5,474(+2),栗東池添,,,,12.9/12.7/12.7/12.3/11.6/11.9/11.5/11.5/11.1/11.5
2026-05-03,京都,202608030407,4歳以上1勝クラス,芝,2000,曇,良,3,5,5,レイデラティエラ,2022103070,牡4,58.0,松若,2:00.4,3,4,19.4,474(+4),栗東小崎,,,,12.9/12.7/12.7/12.3/11.6/11.9/11.5/11.5/11.1/11.5
2026-05-03,京都,202608030407,4歳以上1勝クラス,芝,2000,曇,良,4,2,2,ヴェストラン,2021100695,牡5,58.0,太宰,2:00.7,2,8,145.5,448(+2),栗東本田,,,,12.9/12.7/12.7/12.3/11.6/11.9/11.5/11.5/11.1/11.5
2026-05-03,京都,202608030407,4歳以上1勝クラス,芝,2000,曇,良,5,6,6,ジェロニモス,2021101280,牡5,58.0,岩田望,2:00.8,1/2,3,7.1,494(+2),栗東中村,,,,12.9/12.7/12.7/12.3/11.6/11.9/11.5/11.5/11.1/11.5
2026-05-03,京都,202608030407,4歳以上1勝クラス,芝,2000,曇,良,6,8,8,アンビアンス,2022106634,牝4,56.0,吉村,2:01.0,1.1/4,5,22.8,454(+4),栗東清水久,,,,12.9/12.7/12.7/12.3/11.6/11.9/11.5/11.5/11.1/11.5
2026-05-03,京都,202608030407,4歳以上1勝クラス,芝,2000,曇,良,7,3,3,テレプシコーラ,2022100457,牝4,56.0,国分優,2:01.3,1.3/4,6,25.3,426(+14),栗東坂口,,,,12.9/12.7/12.7/12.3/11.6/11.9/11.5/11.5/11.1/11.5
2026-05-03,京都,202608030407,4歳以上1勝クラス,芝,2000,曇,良,8,1,1,ボナペティアスク,2022102294,牝4,56.0,川須,2:01.4,クビ,7,60.4,460(+2),栗東梅田,,,,12.9/12.7/12.7/12.3/11.6/11.9/11.5/11.5/11.1/11.5
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,1,6,11,アタリダイキチ,2022107138,牡4,58.0,津村,1:07.8,,12,59.9,486(+2),美浦西田,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,2,5,8,サディーク,2022110063,牝4,56.0,松若,1:07.8,アタマ,2,5.0,440(+2),栗東河嶋,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,3,3,5,ブルボンクイーン,2021100297,牝5,56.0,角田和,1:07.9,クビ,10,30.2,490(-12),栗東角田,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,4,4,6,バシレウスシチー,2019101643,牡7,58.0,菱田,1:07.9,クビ,11,31.4,458(-2),栗東岡田,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,5,2,3,メイショウミリオレ,2021103278,牝5,56.0,武豊,1:08.0,クビ,5,10.4,492(+2),栗東藤岡健,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,6,6,10,ミロワール,2019100566,牝7,56.0,酒井学,1:08.0,アタマ,13,109.2,476(0),栗東柴田,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,7,2,2,タイキヴァンクール,2021103171,牡5,58.0,幸,1:08.0,アタマ,4,5.9,528(0),栗東中尾,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,8,8,14,タガノアンファン,2022106555,牡4,58.0,川田,1:08.2,1.1/4,1,3.6,482(+8),栗東石坂,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,9,3,4,アスクキングコング,2018104534,セ8,58.0,荻野琢,1:08.3,クビ,15,219.2,462(-2),栗東梅田,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,10,7,12,モズアンタレス,2020106519,牝6,56.0,北村友,1:08.3,クビ,9,27.9,514(+10),栗東飯田,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,11,1,1,ペイドラロワール,2022103962,牡4,58.0,吉村,1:08.4,クビ,14,114.3,472(-4),栗東清水久,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,12,8,15,カリーシ,2021105833,牝5,56.0,戸崎圭,1:08.6,1.1/4,8,27.5,454(-4),美浦武井,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,13,7,13,アストラカ,2021100639,セ5,58.0,藤懸,1:08.6,クビ,7,16.9,490(+2),栗東石坂,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,14,4,7,マジカルフェアリー,2022104174,牝4,56.0,岩田望,1:08.6,クビ,6,12.2,450(+14),栗東寺島,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030408,御池特別,芝,1200,曇,良,15,5,9,アオイレーギーナ,2022102939,牝4,56.0,池添,1:08.7,1/2,3,5.1,484(-6),栗東宮地,,,,12.3/10.6/11.0/11.2/11.1/11.6
2026-05-03,京都,202608030409,六波羅特別,ダート,1800,曇,稍,1,6,6,レヴァンテシチー,2022104267,牡4,58.0,松山,1:50.8,,2,5.0,488(-2),栗東柴田,,,,12.5/11.5/12.5/12.6/12.4/12.1/12.5/12.4/12.3
2026-05-03,京都,202608030409,六波羅特別,ダート,1800,曇,稍,2,8,8,サンライズバレット,2022102218,牡4,58.0,鮫島駿,1:50.9,1/2,1,1.5,510(-4),栗東茶木,,,,12.5/11.5/12.5/12.6/12.4/12.1/12.5/12.4/12.3
2026-05-03,京都,202608030409,六波羅特別,ダート,1800,曇,稍,3,3,3,ジョータルマエ,2020100771,セ6,58.0,鮫島良,1:51.1,1,5,11.9,496(+4),栗東河嶋,,,,12.5/11.5/12.5/12.6/12.4/12.1/12.5/12.4/12.3
2026-05-03,京都,202608030409,六波羅特別,ダート,1800,曇,稍,4,2,2,バトンインディ,2021106359,牡5,58.0,幸,1:51.3,1.1/4,4,11.8,474(+6),栗東安達,,,,12.5/11.5/12.5/12.6/12.4/12.1/12.5/12.4/12.3
2026-05-03,京都,202608030409,六波羅特別,ダート,1800,曇,稍,5,5,5,テーオーライマン,2022103186,牡4,58.0,Ｄ．レ,1:51.5,1.1/2,3,5.4,458(+2),栗東宮,,,,12.5/11.5/12.5/12.6/12.4/12.1/12.5/12.4/12.3
2026-05-03,京都,202608030409,六波羅特別,ダート,1800,曇,稍,6,1,1,ヒデノレインボー,2019102705,牡7,58.0,吉村,1:52.1,3.1/2,8,97.6,506(-8),栗東梅田,,,,12.5/11.5/12.5/12.6/12.4/12.1/12.5/12.4/12.3
2026-05-03,京都,202608030409,六波羅特別,ダート,1800,曇,稍,7,7,7,シュプリンガー,2019104636,セ7,58.0,国分優,1:53.5,9,7,75.1,506(+4),栗東小栗,,,,12.5/11.5/12.5/12.6/12.4/12.1/12.5/12.4/12.3
2026-05-03,京都,202608030409,六波羅特別,ダート,1800,曇,稍,8,4,4,サパテアール,2019102514,セ7,58.0,津村,1:53.7,1.1/4,6,41.9,530(+10),美浦畠山,,,,12.5/11.5/12.5/12.6/12.4/12.1/12.5/12.4/12.3
2026-05-03,京都,202608030409,六波羅特別,ダート,1800,曇,稍,9,8,9,グランオース,2021100620,牡5,58.0,角田和,2:11.4,大,9,124.6,520(-8),栗東角田,,,,12.5/11.5/12.5/12.6/12.4/12.1/12.5/12.4/12.3
2026-05-03,京都,202608030410,朱雀S,芝,1200,曇,良,1,2,3,ルシード,2022103592,牡4,58.0,北村友,1:06.8,,1,2.8,500(-8),美浦田島,,,,11.9/10.5/10.7/10.9/11.1/11.7
2026-05-03,京都,202608030410,朱雀S,芝,1200,曇,良,2,1,2,サウスバンク,2022101443,牝4,56.0,酒井,1:07.0,1.1/2,4,11.6,486(-6),栗東吉岡,,,,11.9/10.5/10.7/10.9/11.1/11.7
2026-05-03,京都,202608030410,朱雀S,芝,1200,曇,良,3,2,4,レッドエヴァンス,2021105880,セ5,58.0,ルメー,1:07.4,2,3,4.6,498(+10),栗東東田,,,,11.9/10.5/10.7/10.9/11.1/11.7
2026-05-03,京都,202608030410,朱雀S,芝,1200,曇,良,4,4,8,ドゥアムール,2022106666,牝4,56.0,角田和,1:07.5,3/4,11,53.2,482(-2),栗東中竹,,,,11.9/10.5/10.7/10.9/11.1/11.7
2026-05-03,京都,202608030410,朱雀S,芝,1200,曇,良,5,8,16,ディアドコス,2020105409,牡6,58.0,吉村,1:07.5,クビ,5,13.1,494(-2),栗東羽月,,,,11.9/10.5/10.7/10.9/11.1/11.7
2026-05-03,京都,202608030410,朱雀S,芝,1200,曇,良,6,1,1,バンドシェル,2021102461,牡5,58.0,鮫島駿,1:07.6,1/2,9,30.9,490(-4),栗東西村,,,,11.9/10.5/10.7/10.9/11.1/11.7
